IDExp,ID_frame,CAF_presence,treatment,apoptosis,division
id20170517_pos14_roi3,400,1,1,0,0
id20170517_pos14_roi3,401,1,1,0,0
id20170517_pos14_roi3,402,1,1,0,0
id20170517_pos14_roi3,403,1,1,0,0
id20170517_pos14_roi3,404,1,1,0,0
id20170517_pos14_roi3,405,1,1,0,0
id20170517_pos14_roi3,406,1,1,0,0
id20170517_pos14_roi3,407,1,1,0,0
id20170517_pos14_roi3,408,1,1,0,0
id20170517_pos14_roi3,409,1,1,0,0
id20170517_pos14_roi3,410,1,1,0,0
id20170517_pos14_roi3,411,1,1,0,0
id20170517_pos14_roi3,412,1,1,0,0
id20170517_pos14_roi3,413,1,1,0,0
id20170517_pos14_roi3,414,1,1,0,0
id20170517_pos14_roi3,415,1,1,0,0
id20170517_pos14_roi3,416,1,1,0,0
id20170517_pos14_roi3,417,1,1,0,0
id20170517_pos14_roi3,418,1,1,0,0
id20170517_pos14_roi3,419,1,1,0,0
id20170517_pos14_roi3,420,1,1,0,0
id20170517_pos14_roi3,421,1,1,0,0
id20170517_pos14_roi3,422,1,1,0,0
id20170517_pos14_roi3,423,1,1,0,0
id20170517_pos14_roi3,424,1,1,0,0
id20170517_pos14_roi3,425,1,1,0,0
id20170517_pos14_roi3,426,1,1,0,0
id20170517_pos14_roi3,427,1,1,0,0
id20170517_pos14_roi3,428,1,1,0,0
id20170517_pos14_roi3,429,1,1,0,0
id20170517_pos14_roi3,430,1,1,0,0
id20170517_pos14_roi3,431,1,1,0,0
id20170517_pos14_roi3,432,1,1,0,0
id20170517_pos14_roi3,433,1,1,0,0
id20170517_pos14_roi3,434,1,1,0,0
id20170517_pos14_roi3,435,1,1,0,0
id20170517_pos14_roi3,436,1,1,0,0
id20170517_pos14_roi3,437,1,1,0,0
id20170517_pos14_roi3,438,1,1,0,0
id20170517_pos14_roi3,439,1,1,0,0
id20170517_pos14_roi3,440,1,1,0,0
id20170517_pos14_roi3,441,1,1,0,0
id20170517_pos14_roi3,442,1,1,0,0
id20170517_pos14_roi3,443,1,1,0,0
id20170517_pos14_roi3,444,1,1,0,0
id20170517_pos14_roi3,445,1,1,0,0
id20170517_pos14_roi3,446,1,1,0,0
id20170517_pos14_roi3,447,1,1,0,0
id20170517_pos14_roi3,448,1,1,0,0
id20170517_pos14_roi3,449,1,1,0,0
id20170517_pos14_roi3,450,1,1,0,0
id20170517_pos14_roi3,451,1,1,0,0
id20170517_pos14_roi3,452,1,1,0,0
id20170517_pos14_roi3,453,1,1,0,0
id20170517_pos14_roi3,454,1,1,0,0
id20170517_pos14_roi3,455,1,1,0,0
id20170517_pos14_roi3,456,1,1,0,0
id20170517_pos14_roi3,457,1,1,0,0
id20170517_pos14_roi3,458,1,1,0,0
id20170517_pos14_roi3,459,1,1,0,0
id20170517_pos14_roi3,460,1,1,0,0
id20170517_pos14_roi3,461,1,1,0,0
id20170517_pos14_roi3,462,1,1,0,0
id20170517_pos14_roi3,463,1,1,0,0
id20170517_pos14_roi3,464,1,1,0,0
id20170517_pos14_roi3,465,1,1,0,0
id20170517_pos14_roi3,466,1,1,0,0
id20170517_pos14_roi3,467,1,1,0,0
id20170517_pos14_roi3,468,1,1,0,0
id20170517_pos14_roi3,469,1,1,0,0
id20170517_pos14_roi3,470,1,1,0,0
id20170517_pos14_roi3,471,1,1,0,0
id20170517_pos14_roi3,472,1,1,0,0
id20170517_pos14_roi3,473,1,1,0,0
id20170517_pos14_roi3,474,1,1,0,0
id20170517_pos14_roi3,475,1,1,0,0
id20170517_pos14_roi3,476,1,1,0,0
id20170517_pos14_roi3,477,1,1,0,0
id20170517_pos14_roi3,478,1,1,0,0
id20170517_pos14_roi3,479,1,1,0,0
id20170517_pos14_roi3,480,1,1,0,0
id20170517_pos14_roi3,481,1,1,0,0
id20170517_pos14_roi3,482,1,1,0,0
id20170517_pos14_roi3,483,1,1,0,0
id20170517_pos14_roi3,484,1,1,0,0
id20170517_pos14_roi3,485,1,1,0,0
id20170517_pos14_roi3,486,1,1,0,0
id20170517_pos14_roi3,487,1,1,0,0
id20170517_pos14_roi3,488,1,1,0,0
id20170517_pos14_roi3,489,1,1,0,0
id20170517_pos14_roi3,490,1,1,0,0
id20170517_pos14_roi3,491,1,1,0,0
id20170517_pos14_roi3,492,1,1,0,0
id20170517_pos14_roi3,493,1,1,0,0
id20170517_pos14_roi3,494,1,1,0,0
id20170517_pos14_roi3,495,1,1,0,0
id20170517_pos14_roi3,496,1,1,0,0
id20170517_pos14_roi3,497,1,1,0,0
id20170517_pos14_roi3,498,1,1,0,0
id20170517_pos14_roi3,499,1,1,0,0
id20170517_pos14_roi3,500,1,1,0,0
id20170517_pos14_roi3,501,1,1,0,0
id20170517_pos14_roi3,502,1,1,0,0
id20170517_pos14_roi3,503,1,1,0,0
id20170517_pos14_roi3,504,1,1,0,0
id20170517_pos14_roi3,505,1,1,0,0
id20170517_pos14_roi3,506,1,1,0,0
id20170517_pos14_roi3,507,1,1,0,0
id20170517_pos14_roi3,508,1,1,0,0
id20170517_pos14_roi3,509,1,1,0,0
id20170517_pos14_roi3,510,1,1,0,0
id20170517_pos14_roi3,511,1,1,0,0
id20170517_pos14_roi3,512,1,1,0,0
id20170517_pos14_roi3,513,1,1,0,0
id20170517_pos14_roi3,514,1,1,0,0
id20170517_pos14_roi3,515,1,1,0,0
id20170517_pos14_roi3,516,1,1,0,0
id20170517_pos14_roi3,517,1,1,0,0
id20170517_pos14_roi3,518,1,1,0,0
id20170517_pos14_roi3,519,1,1,0,0
id20170517_pos14_roi3,520,1,1,0,0
id20170517_pos14_roi3,521,1,1,0,0
id20170517_pos14_roi3,522,1,1,0,0
id20170517_pos14_roi3,523,1,1,0,0
id20170517_pos14_roi3,524,1,1,0,0
id20170517_pos14_roi3,525,1,1,0,0
id20170517_pos14_roi3,526,1,1,0,0
id20170517_pos14_roi3,527,1,1,0,0
id20170517_pos14_roi3,528,1,1,0,0
id20170517_pos14_roi3,529,1,1,0,0
id20170517_pos14_roi3,530,1,1,0,0
id20170517_pos14_roi3,531,1,1,0,0
id20170517_pos14_roi3,532,1,1,0,0
id20170517_pos14_roi3,533,1,1,0,0
id20170517_pos14_roi3,534,1,1,0,0
id20170517_pos14_roi3,535,1,1,0,0
id20170517_pos14_roi3,536,1,1,0,0
id20170517_pos14_roi3,537,1,1,0,0
id20170517_pos14_roi3,538,1,1,0,0
id20170517_pos14_roi3,539,1,1,0,0
id20170517_pos14_roi3,540,1,1,0,0
id20170517_pos14_roi3,541,1,1,0,0
id20170517_pos14_roi3,542,1,1,0,0
id20170517_pos14_roi3,543,1,1,0,0
id20170517_pos14_roi3,544,1,1,0,0
id20170517_pos14_roi3,545,1,1,0,0
id20170517_pos14_roi3,546,1,1,0,0
id20170517_pos14_roi3,547,1,1,0,0
id20170517_pos14_roi3,548,1,1,0,0
id20170517_pos14_roi3,549,1,1,0,0
id20170517_pos14_roi3,550,1,1,0,0
id20170517_pos14_roi3,551,1,1,0,0
id20170517_pos14_roi3,552,1,1,0,0
id20170517_pos14_roi3,553,1,1,0,0
id20170517_pos14_roi3,554,1,1,0,0
id20170517_pos14_roi3,555,1,1,0,0
id20170517_pos14_roi3,556,1,1,0,0
id20170517_pos14_roi3,557,1,1,0,0
id20170517_pos14_roi3,558,1,1,0,0
id20170517_pos14_roi3,559,1,1,0,0
id20170517_pos14_roi3,560,1,1,0,0
id20170517_pos14_roi3,561,1,1,0,0
id20170517_pos14_roi3,562,1,1,0,0
id20170517_pos14_roi3,563,1,1,0,0
id20170517_pos14_roi3,564,1,1,0,0
id20170517_pos14_roi3,565,1,1,0,0
id20170517_pos14_roi3,566,1,1,0,0
id20170517_pos14_roi3,567,1,1,0,0
id20170517_pos14_roi3,568,1,1,0,0
id20170517_pos14_roi3,569,1,1,0,0
id20170517_pos14_roi3,570,1,1,0,0
id20170517_pos14_roi3,571,1,1,0,0
id20170517_pos14_roi3,572,1,1,0,0
id20170517_pos14_roi3,573,1,1,0,0
id20170517_pos14_roi3,574,1,1,0,0
id20170517_pos14_roi3,575,1,1,0,0
id20170517_pos14_roi3,576,1,1,0,0
id20170517_pos14_roi3,577,1,1,0,0
id20170517_pos14_roi3,578,1,1,0,0
id20170517_pos14_roi3,579,1,1,0,0
id20170517_pos14_roi3,580,1,1,0,0
id20170517_pos14_roi3,581,1,1,0,0
id20170517_pos14_roi3,582,1,1,0,0
id20170517_pos14_roi3,583,1,1,0,0
id20170517_pos14_roi3,584,1,1,0,0
id20170517_pos14_roi3,585,1,1,0,0
id20170517_pos14_roi3,586,1,1,0,0
id20170517_pos14_roi3,587,1,1,0,0
id20170517_pos14_roi3,588,1,1,0,0
id20170517_pos14_roi3,589,1,1,0,0
id20170517_pos14_roi3,590,1,1,0,0
id20170517_pos14_roi3,591,1,1,0,0
id20170517_pos14_roi3,592,1,1,0,0
id20170517_pos14_roi3,593,1,1,0,0
id20170517_pos14_roi3,594,1,1,0,0
id20170517_pos14_roi3,595,1,1,0,0
id20170517_pos14_roi3,596,1,1,0,0
id20170517_pos14_roi3,597,1,1,0,0
id20170517_pos14_roi3,598,1,1,0,0
id20170517_pos14_roi3,599,1,1,0,0
id20170517_pos14_roi3,600,1,1,0,0
id20170517_pos14_roi3,601,1,1,0,0
id20170517_pos14_roi3,602,1,1,0,0
id20170517_pos14_roi3,603,1,1,0,0
id20170517_pos14_roi3,604,1,1,0,0
id20170517_pos14_roi3,605,1,1,0,0
id20170517_pos14_roi3,606,1,1,0,0
id20170517_pos14_roi3,607,1,1,0,0
id20170517_pos14_roi3,608,1,1,0,0
id20170517_pos14_roi3,609,1,1,0,0
id20170517_pos14_roi3,610,1,1,0,0
id20170517_pos14_roi3,611,1,1,0,0
id20170517_pos14_roi3,612,1,1,0,0
id20170517_pos14_roi3,613,1,1,0,0
id20170517_pos14_roi3,614,1,1,0,0
id20170517_pos14_roi3,615,1,1,0,0
id20170517_pos14_roi3,616,1,1,0,0
id20170517_pos14_roi3,617,1,1,0,0
id20170517_pos14_roi3,618,1,1,0,0
id20170517_pos14_roi3,619,1,1,0,0
id20170517_pos14_roi3,620,1,1,0,0
id20170517_pos14_roi3,621,1,1,0,0
id20170517_pos14_roi3,622,1,1,0,0
id20170517_pos14_roi3,623,1,1,0,0
id20170517_pos14_roi3,624,1,1,0,0
id20170517_pos14_roi3,625,1,1,0,0
id20170517_pos14_roi3,626,1,1,0,0
id20170517_pos14_roi3,627,1,1,0,0
id20170517_pos14_roi3,628,1,1,0,0
id20170517_pos14_roi3,629,1,1,0,0
id20170517_pos14_roi3,630,1,1,0,0
id20170517_pos14_roi3,631,1,1,0,0
id20170517_pos14_roi3,632,1,1,0,0
id20170517_pos14_roi3,633,1,1,0,0
id20170517_pos14_roi3,634,1,1,0,0
id20170517_pos14_roi3,635,1,1,0,0
id20170517_pos14_roi3,636,1,1,0,0
id20170517_pos14_roi3,637,1,1,0,0
id20170517_pos14_roi3,638,1,1,0,0
id20170517_pos14_roi3,639,1,1,0,0
id20170517_pos14_roi3,640,1,1,0,0
id20170517_pos14_roi3,641,1,1,0,0
id20170517_pos14_roi3,642,1,1,0,0
id20170517_pos14_roi3,643,1,1,0,0
id20170517_pos14_roi3,644,1,1,0,0
id20170517_pos14_roi3,645,1,1,0,0
id20170517_pos14_roi3,646,1,1,0,0
id20170517_pos14_roi3,647,1,1,0,0
id20170517_pos14_roi3,648,1,1,0,0
id20170517_pos14_roi3,649,1,1,0,0
id20170517_pos14_roi3,650,1,1,0,0
id20170517_pos14_roi3,651,1,1,0,0
id20170517_pos14_roi3,652,1,1,0,0
id20170517_pos14_roi3,653,1,1,0,0
id20170517_pos14_roi3,654,1,1,0,0
id20170517_pos14_roi3,655,1,1,0,0
id20170517_pos14_roi3,656,1,1,0,0
id20170517_pos14_roi3,657,1,1,0,0
id20170517_pos14_roi3,658,1,1,0,0
id20170517_pos14_roi3,659,1,1,0,0
id20170517_pos14_roi3,660,1,1,0,0
id20170517_pos14_roi3,661,1,1,0,0
id20170517_pos14_roi3,662,1,1,0,0
id20170517_pos14_roi3,663,1,1,0,0
id20170517_pos14_roi3,664,1,1,0,0
id20170517_pos14_roi3,665,1,1,0,0
id20170517_pos14_roi3,666,1,1,0,0
id20170517_pos14_roi3,667,1,1,0,0
id20170517_pos14_roi3,668,1,1,0,0
id20170517_pos14_roi3,669,1,1,0,0
id20170517_pos14_roi3,670,1,1,0,0
id20170517_pos14_roi3,671,1,1,0,0
id20170517_pos14_roi3,672,1,1,0,0
id20170517_pos14_roi3,673,1,1,0,0
id20170517_pos14_roi3,674,1,1,0,0
id20170517_pos14_roi3,675,1,1,0,0
id20170517_pos14_roi3,676,1,1,0,0
id20170517_pos14_roi3,677,1,1,0,0
id20170517_pos14_roi3,678,1,1,0,0
id20170517_pos14_roi3,679,1,1,0,0
id20170517_pos14_roi3,680,1,1,0,0
id20170517_pos14_roi3,681,1,1,0,0
id20170517_pos14_roi3,682,1,1,0,0
id20170517_pos14_roi3,683,1,1,0,0
id20170517_pos14_roi3,684,1,1,0,0
id20170517_pos14_roi3,685,1,1,0,0
id20170517_pos14_roi3,686,1,1,0,0
id20170517_pos14_roi3,687,1,1,0,0
id20170517_pos14_roi3,688,1,1,0,0
id20170517_pos14_roi3,689,1,1,0,0
id20170517_pos14_roi3,690,1,1,0,0
id20170517_pos14_roi3,691,1,1,0,0
id20170517_pos14_roi3,692,1,1,0,0
id20170517_pos14_roi3,693,1,1,0,0
id20170517_pos14_roi3,694,1,1,0,0
id20170517_pos14_roi3,695,1,1,0,0
id20170517_pos14_roi3,696,1,1,0,0
id20170517_pos14_roi3,697,1,1,0,0
id20170517_pos14_roi3,698,1,1,0,0
id20170517_pos14_roi3,699,1,1,0,0
id20170517_pos14_roi3,700,1,1,0,0
id20170517_pos14_roi3,701,1,1,0,0
id20170517_pos14_roi3,702,1,1,0,0
id20170517_pos14_roi3,703,1,1,0,0
id20170517_pos14_roi3,704,1,1,0,0
id20170517_pos14_roi3,705,1,1,0,0
id20170517_pos14_roi3,706,1,1,0,0
id20170517_pos14_roi3,707,1,1,0,0
id20170517_pos14_roi3,708,1,1,0,0
id20170517_pos14_roi3,709,1,1,0,0
id20170517_pos14_roi3,710,1,1,0,0
id20170517_pos14_roi3,711,1,1,0,0
id20170517_pos14_roi3,712,1,1,0,0
id20170517_pos14_roi3,713,1,1,0,0
id20170517_pos14_roi3,714,1,1,0,0
id20170517_pos14_roi3,715,1,1,0,0
id20170517_pos14_roi3,716,1,1,0,0
id20170517_pos14_roi3,717,1,1,0,0
id20170517_pos14_roi3,718,1,1,0,0
id20170517_pos14_roi3,719,1,1,0,0
id20170517_pos14_roi3,720,1,1,0,0
id20170517_pos14_roi3,721,1,1,0,0
id20170517_pos14_roi3,722,1,1,0,0
id20170517_pos14_roi3,723,1,1,0,0
id20170517_pos14_roi3,724,1,1,0,0
id20170517_pos14_roi3,725,1,1,0,0
id20170517_pos14_roi3,726,1,1,0,0
id20170517_pos14_roi3,727,1,1,0,0
id20170517_pos14_roi3,728,1,1,0,0
id20170517_pos14_roi3,729,1,1,0,0
id20170517_pos14_roi3,730,1,1,0,0
id20170517_pos14_roi3,731,1,1,0,0
id20170517_pos14_roi3,732,1,1,0,0
id20170517_pos14_roi3,733,1,1,0,0
id20170517_pos14_roi3,734,1,1,0,0
id20170517_pos14_roi3,735,1,1,0,0
id20170517_pos14_roi3,736,1,1,0,0
id20170517_pos14_roi3,737,1,1,0,0
id20170517_pos14_roi3,738,1,1,0,0
id20170517_pos14_roi3,739,1,1,0,0
id20170517_pos14_roi3,740,1,1,0,0
id20170517_pos14_roi3,741,1,1,0,0
id20170517_pos14_roi3,742,1,1,0,0
id20170517_pos14_roi3,743,1,1,0,0
id20170517_pos14_roi3,744,1,1,0,0
id20170517_pos14_roi3,745,1,1,0,0
id20170517_pos14_roi3,746,1,1,0,0
id20170517_pos14_roi3,747,1,1,0,0
id20170517_pos14_roi3,748,1,1,0,0
id20170517_pos14_roi3,749,1,1,0,0
id20170517_pos14_roi3,750,1,1,0,0
id20170517_pos14_roi3,751,1,1,1,0
id20170517_pos14_roi3,752,1,1,1,0
id20170517_pos14_roi3,753,1,1,1,0
id20170517_pos14_roi3,754,1,1,1,0
id20170517_pos14_roi3,755,1,1,1,0
id20170517_pos14_roi3,756,1,1,1,0
id20170517_pos14_roi3,757,1,1,1,0
id20170517_pos14_roi3,758,1,1,1,0
id20170517_pos14_roi3,759,1,1,1,0
id20170517_pos14_roi3,760,1,1,1,0
id20170517_pos14_roi3,761,1,1,1,0
id20170517_pos14_roi3,762,1,1,1,0
id20170517_pos14_roi3,763,1,1,1,0
id20170517_pos14_roi3,764,1,1,1,0
id20170517_pos14_roi3,765,1,1,1,0
id20170517_pos14_roi3,766,1,1,1,0
id20170517_pos14_roi3,767,1,1,1,0
id20170517_pos14_roi3,768,1,1,1,0
id20170517_pos14_roi3,769,1,1,1,0
id20170517_pos14_roi3,770,1,1,1,0
id20170517_pos14_roi3,771,1,1,1,0
id20170517_pos14_roi3,772,1,1,1,0
id20170517_pos14_roi3,773,1,1,1,0
id20170517_pos14_roi3,774,1,1,1,0
id20170517_pos14_roi3,775,1,1,1,0
id20170517_pos14_roi3,776,1,1,1,0
id20170517_pos14_roi3,777,1,1,1,0
id20170517_pos14_roi3,778,1,1,1,0
id20170517_pos14_roi3,779,1,1,1,0
id20170517_pos14_roi3,780,1,1,1,0
id20170517_pos14_roi3,781,1,1,1,0
id20170517_pos14_roi3,782,1,1,1,0
id20170517_pos14_roi3,783,1,1,1,0
id20170517_pos14_roi3,784,1,1,1,0
id20170517_pos14_roi3,785,1,1,1,0
id20170517_pos14_roi3,786,1,1,1,0
id20170517_pos14_roi3,787,1,1,1,0
id20170517_pos14_roi3,788,1,1,1,0
id20170517_pos14_roi3,789,1,1,1,0
id20170517_pos14_roi3,790,1,1,1,0
id20170517_pos14_roi3,791,1,1,1,0
id20170517_pos14_roi3,792,1,1,1,0
id20170517_pos14_roi3,793,1,1,1,0
id20170517_pos14_roi3,794,1,1,1,0
id20170517_pos14_roi3,795,1,1,1,0
id20170517_pos14_roi3,796,1,1,1,0
id20170517_pos14_roi3,797,1,1,1,0
id20170517_pos14_roi3,798,1,1,1,0
id20170517_pos14_roi3,799,1,1,1,0
id20170517_pos14_roi3,800,1,1,1,0
id20170517_pos16_roi3,1,1,1,0,0
id20170517_pos16_roi3,2,1,1,0,0
id20170517_pos16_roi3,3,1,1,0,0
id20170517_pos16_roi3,4,1,1,0,0
id20170517_pos16_roi3,5,1,1,0,0
id20170517_pos16_roi3,6,1,1,0,0
id20170517_pos16_roi3,7,1,1,0,0
id20170517_pos16_roi3,8,1,1,0,0
id20170517_pos16_roi3,9,1,1,0,0
id20170517_pos16_roi3,10,1,1,0,0
id20170517_pos16_roi3,11,1,1,0,0
id20170517_pos16_roi3,12,1,1,0,0
id20170517_pos16_roi3,13,1,1,0,0
id20170517_pos16_roi3,14,1,1,0,0
id20170517_pos16_roi3,15,1,1,0,0
id20170517_pos16_roi3,16,1,1,0,0
id20170517_pos16_roi3,17,1,1,0,0
id20170517_pos16_roi3,18,1,1,0,0
id20170517_pos16_roi3,19,1,1,0,0
id20170517_pos16_roi3,20,1,1,0,0
id20170517_pos16_roi3,21,1,1,0,0
id20170517_pos16_roi3,22,1,1,0,0
id20170517_pos16_roi3,23,1,1,0,0
id20170517_pos16_roi3,24,1,1,0,0
id20170517_pos16_roi3,25,1,1,0,0
id20170517_pos16_roi3,26,1,1,0,0
id20170517_pos16_roi3,27,1,1,0,0
id20170517_pos16_roi3,28,1,1,0,0
id20170517_pos16_roi3,29,1,1,0,0
id20170517_pos16_roi3,30,1,1,0,0
id20170517_pos16_roi3,31,1,1,0,0
id20170517_pos16_roi3,32,1,1,0,0
id20170517_pos16_roi3,33,1,1,0,0
id20170517_pos16_roi3,34,1,1,0,0
id20170517_pos16_roi3,35,1,1,0,0
id20170517_pos16_roi3,36,1,1,0,0
id20170517_pos16_roi3,37,1,1,0,0
id20170517_pos16_roi3,38,1,1,0,0
id20170517_pos16_roi3,39,1,1,0,0
id20170517_pos16_roi3,40,1,1,0,0
id20170517_pos16_roi3,41,1,1,0,0
id20170517_pos16_roi3,42,1,1,0,0
id20170517_pos16_roi3,43,1,1,0,0
id20170517_pos16_roi3,44,1,1,0,0
id20170517_pos16_roi3,45,1,1,0,0
id20170517_pos16_roi3,46,1,1,0,0
id20170517_pos16_roi3,47,1,1,0,0
id20170517_pos16_roi3,48,1,1,0,0
id20170517_pos16_roi3,49,1,1,0,0
id20170517_pos16_roi3,50,1,1,0,0
id20170517_pos16_roi3,51,1,1,0,0
id20170517_pos16_roi3,52,1,1,0,0
id20170517_pos16_roi3,53,1,1,0,0
id20170517_pos16_roi3,54,1,1,0,0
id20170517_pos16_roi3,55,1,1,0,0
id20170517_pos16_roi3,56,1,1,0,0
id20170517_pos16_roi3,57,1,1,0,0
id20170517_pos16_roi3,58,1,1,0,0
id20170517_pos16_roi3,59,1,1,0,0
id20170517_pos16_roi3,60,1,1,0,0
id20170517_pos16_roi3,61,1,1,0,0
id20170517_pos16_roi3,62,1,1,0,0
id20170517_pos16_roi3,63,1,1,0,0
id20170517_pos16_roi3,64,1,1,0,0
id20170517_pos16_roi3,65,1,1,0,0
id20170517_pos16_roi3,66,1,1,0,0
id20170517_pos16_roi3,67,1,1,0,0
id20170517_pos16_roi3,68,1,1,0,0
id20170517_pos16_roi3,69,1,1,0,0
id20170517_pos16_roi3,70,1,1,0,0
id20170517_pos16_roi3,71,1,1,0,0
id20170517_pos16_roi3,72,1,1,0,0
id20170517_pos16_roi3,73,1,1,0,0
id20170517_pos16_roi3,74,1,1,0,0
id20170517_pos16_roi3,75,1,1,0,0
id20170517_pos16_roi3,76,1,1,0,0
id20170517_pos16_roi3,77,1,1,0,0
id20170517_pos16_roi3,78,1,1,0,0
id20170517_pos16_roi3,79,1,1,0,0
id20170517_pos16_roi3,80,1,1,0,0
id20170517_pos16_roi3,81,1,1,0,0
id20170517_pos16_roi3,82,1,1,0,0
id20170517_pos16_roi3,83,1,1,0,0
id20170517_pos16_roi3,84,1,1,0,0
id20170517_pos16_roi3,85,1,1,0,0
id20170517_pos16_roi3,86,1,1,0,0
id20170517_pos16_roi3,87,1,1,0,0
id20170517_pos16_roi3,88,1,1,0,0
id20170517_pos16_roi3,89,1,1,0,0
id20170517_pos16_roi3,90,1,1,0,0
id20170517_pos16_roi3,91,1,1,0,0
id20170517_pos16_roi3,92,1,1,0,0
id20170517_pos16_roi3,93,1,1,0,0
id20170517_pos16_roi3,94,1,1,0,0
id20170517_pos16_roi3,95,1,1,0,0
id20170517_pos16_roi3,96,1,1,0,0
id20170517_pos16_roi3,97,1,1,0,0
id20170517_pos16_roi3,98,1,1,0,0
id20170517_pos16_roi3,99,1,1,0,0
id20170517_pos16_roi3,100,1,1,0,0
id20170517_pos16_roi3,101,1,1,0,0
id20170517_pos16_roi3,102,1,1,0,0
id20170517_pos16_roi3,103,1,1,0,0
id20170517_pos16_roi3,104,1,1,0,0
id20170517_pos16_roi3,105,1,1,0,0
id20170517_pos16_roi3,106,1,1,0,0
id20170517_pos16_roi3,107,1,1,0,0
id20170517_pos16_roi3,108,1,1,0,0
id20170517_pos16_roi3,109,1,1,0,0
id20170517_pos16_roi3,110,1,1,0,0
id20170517_pos16_roi3,111,1,1,0,0
id20170517_pos16_roi3,112,1,1,0,0
id20170517_pos16_roi3,113,1,1,0,0
id20170517_pos16_roi3,114,1,1,0,0
id20170517_pos16_roi3,115,1,1,0,0
id20170517_pos16_roi3,116,1,1,0,0
id20170517_pos16_roi3,117,1,1,0,0
id20170517_pos16_roi3,118,1,1,0,0
id20170517_pos16_roi3,119,1,1,0,0
id20170517_pos16_roi3,120,1,1,0,0
id20170517_pos16_roi3,121,1,1,0,0
id20170517_pos16_roi3,122,1,1,0,0
id20170517_pos16_roi3,123,1,1,0,0
id20170517_pos16_roi3,124,1,1,0,0
id20170517_pos16_roi3,125,1,1,0,0
id20170517_pos16_roi3,126,1,1,0,0
id20170517_pos16_roi3,127,1,1,0,0
id20170517_pos16_roi3,128,1,1,0,0
id20170517_pos16_roi3,129,1,1,0,0
id20170517_pos16_roi3,130,1,1,0,0
id20170517_pos16_roi3,131,1,1,0,0
id20170517_pos16_roi3,132,1,1,0,0
id20170517_pos16_roi3,133,1,1,0,0
id20170517_pos16_roi3,134,1,1,0,0
id20170517_pos16_roi3,135,1,1,0,0
id20170517_pos16_roi3,136,1,1,0,0
id20170517_pos16_roi3,137,1,1,0,0
id20170517_pos16_roi3,138,1,1,0,0
id20170517_pos16_roi3,139,1,1,0,0
id20170517_pos16_roi3,140,1,1,0,0
id20170517_pos16_roi3,141,1,1,0,0
id20170517_pos16_roi3,142,1,1,0,0
id20170517_pos16_roi3,143,1,1,0,0
id20170517_pos16_roi3,144,1,1,0,0
id20170517_pos16_roi3,145,1,1,0,0
id20170517_pos16_roi3,146,1,1,0,0
id20170517_pos16_roi3,147,1,1,0,0
id20170517_pos16_roi3,148,1,1,0,0
id20170517_pos16_roi3,149,1,1,0,0
id20170517_pos16_roi3,150,1,1,0,0
id20170517_pos16_roi3,151,1,1,0,0
id20170517_pos16_roi3,152,1,1,0,0
id20170517_pos16_roi3,153,1,1,0,0
id20170517_pos16_roi3,154,1,1,0,0
id20170517_pos16_roi3,155,1,1,0,0
id20170517_pos16_roi3,156,1,1,0,0
id20170517_pos16_roi3,157,1,1,0,0
id20170517_pos16_roi3,158,1,1,0,0
id20170517_pos16_roi3,159,1,1,0,0
id20170517_pos16_roi3,160,1,1,0,0
id20170517_pos16_roi3,161,1,1,0,0
id20170517_pos16_roi3,162,1,1,0,0
id20170517_pos16_roi3,163,1,1,0,0
id20170517_pos16_roi3,164,1,1,0,0
id20170517_pos16_roi3,165,1,1,0,0
id20170517_pos16_roi3,166,1,1,0,0
id20170517_pos16_roi3,167,1,1,0,0
id20170517_pos16_roi3,168,1,1,0,0
id20170517_pos16_roi3,169,1,1,0,0
id20170517_pos16_roi3,170,1,1,0,0
id20170517_pos16_roi3,171,1,1,0,0
id20170517_pos16_roi3,172,1,1,0,0
id20170517_pos16_roi3,173,1,1,0,0
id20170517_pos16_roi3,174,1,1,0,0
id20170517_pos16_roi3,175,1,1,0,0
id20170517_pos16_roi3,176,1,1,0,0
id20170517_pos16_roi3,177,1,1,0,0
id20170517_pos16_roi3,178,1,1,0,0
id20170517_pos16_roi3,179,1,1,0,0
id20170517_pos16_roi3,180,1,1,0,0
id20170517_pos16_roi3,181,1,1,0,0
id20170517_pos16_roi3,182,1,1,0,0
id20170517_pos16_roi3,183,1,1,0,0
id20170517_pos16_roi3,184,1,1,0,0
id20170517_pos16_roi3,185,1,1,0,0
id20170517_pos16_roi3,186,1,1,0,0
id20170517_pos16_roi3,187,1,1,0,0
id20170517_pos16_roi3,188,1,1,0,0
id20170517_pos16_roi3,189,1,1,0,0
id20170517_pos16_roi3,190,1,1,0,0
id20170517_pos16_roi3,191,1,1,0,0
id20170517_pos16_roi3,192,1,1,0,0
id20170517_pos16_roi3,193,1,1,0,0
id20170517_pos16_roi3,194,1,1,0,0
id20170517_pos16_roi3,195,1,1,0,0
id20170517_pos16_roi3,196,1,1,0,0
id20170517_pos16_roi3,197,1,1,0,0
id20170517_pos16_roi3,198,1,1,0,0
id20170517_pos16_roi3,199,1,1,0,0
id20170517_pos16_roi3,200,1,1,0,0
id20170517_pos16_roi3,201,1,1,0,0
id20170517_pos16_roi3,202,1,1,0,0
id20170517_pos16_roi3,203,1,1,0,0
id20170517_pos16_roi3,204,1,1,0,0
id20170517_pos16_roi3,205,1,1,0,0
id20170517_pos16_roi3,206,1,1,0,0
